zipcode,state,city,borough,year,home_value
11239,NY,New York,BROOKLYN,2017,412080.0
11366,NY,New York,QUEENS,2017,829794.0
11004,NY,New York,QUEENS,2017,613817.0
10307,NY,New York,STATEN_ISLAND,2017,584711.0
10044,NY,New York,MANHATTAN,2017,1050895.0
11693,NY,New York,QUEENS,2017,451783.0
10018,NY,New York,MANHATTAN,2017,1498373.0
10007,NY,New York,MANHATTAN,2017,3020223.0
10280,NY,New York,MANHATTAN,2017,985509.0
11363,NY,New York,QUEENS,2017,1006568.0
10005,NY,New York,MANHATTAN,2017,1196780.0
10282,NY,New York,MANHATTAN,2017,2384642.0
10069,NY,New York,MANHATTAN,2017,2237715.0
10464,NY,New York,BRONX,2017,488526.0
10004,NY,New York,MANHATTAN,2017,1234939.0
10006,NY,New York,MANHATTAN,2017,988070.0
11243,NY,New York,BROOKLYN,2017,1338129.0
10118,NY,New York,MANHATTAN,2017,3441638.0
11368,NY,New York,QUEENS,2017,528680.0
11385,NY,New York,QUEENS,2017,662360.0
11236,NY,New York,BROOKLYN,2017,456084.0
11208,NY,New York,BROOKLYN,2017,494023.0
10467,NY,New York,BRONX,2017,317825.0
11226,NY,New York,BROOKLYN,2017,739114.0
11373,NY,New York,QUEENS,2017,519640.0
11234,NY,New York,BROOKLYN,2017,573947.0
11220,NY,New York,BROOKLYN,2017,707690.0
11207,NY,New York,BROOKLYN,2017,414847.0
11214,NY,New York,BROOKLYN,2017,607498.0
10025,NY,New York,MANHATTAN,2017,1022143.0
10456,NY,New York,BRONX,2017,324078.0
10314,NY,New York,STATEN_ISLAND,2017,484460.0
11219,NY,New York,BROOKLYN,2017,784617.0
11221,NY,New York,BROOKLYN,2017,947749.0
10458,NY,New York,BRONX,2017,327001.0
11235,NY,New York,BROOKLYN,2017,518723.0
11223,NY,New York,BROOKLYN,2017,837316.0
11377,NY,New York,QUEENS,2017,734013.0
11206,NY,New York,BROOKLYN,2017,913824.0
10453,NY,New York,BRONX,2017,386777.0
11229,NY,New York,BROOKLYN,2017,636869.0
11355,NY,New York,QUEENS,2017,615612.0
11204,NY,New York,BROOKLYN,2017,857045.0
11230,NY,New York,BROOKLYN,2017,960376.0
11233,NY,New York,BROOKLYN,2017,719411.0
10468,NY,New York,BRONX,2017,231780.0
10457,NY,New York,BRONX,2017,365683.0
10452,NY,New York,BRONX,2017,384963.0
10462,NY,New York,BRONX,2017,141202.0
10029,NY,New York,MANHATTAN,2017,891770.0
11218,NY,New York,BROOKLYN,2017,835791.0
10469,NY,New York,BRONX,2017,428974.0
10466,NY,New York,BRONX,2017,401837.0
11203,NY,New York,BROOKLYN,2017,487846.0
11212,NY,New York,BROOKLYN,2017,406640.0
10002,NY,New York,MANHATTAN,2017,911971.0
11375,NY,New York,QUEENS,2017,754278.0
10463,NY,New York,BRONX,2017,361317.0
11215,NY,New York,BROOKLYN,2017,1450280.0
10472,NY,New York,BRONX,2017,386136.0
11691,NY,New York,QUEENS,2017,458331.0
11213,NY,New York,BROOKLYN,2017,930179.0
11210,NY,New York,BROOKLYN,2017,693456.0
11209,NY,New York,BROOKLYN,2017,852692.0
10027,NY,New York,MANHATTAN,2017,1017673.0
11211,NY,New York,BROOKLYN,2017,961257.0
11372,NY,New York,QUEENS,2017,411710.0
10312,NY,New York,STATEN_ISLAND,2017,515255.0
11201,NY,New York,BROOKLYN,2017,1262047.0
10032,NY,New York,MANHATTAN,2017,468701.0
10023,NY,New York,MANHATTAN,2017,1428498.0
11434,NY,New York,QUEENS,2017,472917.0
11432,NY,New York,QUEENS,2017,754623.0
10128,NY,New York,MANHATTAN,2017,1035292.0
11238,NY,New York,BROOKLYN,2017,1211453.0
10473,NY,New York,BRONX,2017,349039.0
11216,NY,New York,BROOKLYN,2017,1047108.0
10009,NY,New York,MANHATTAN,2017,1057226.0
11435,NY,New York,QUEENS,2017,477740.0
10024,NY,New York,MANHATTAN,2017,1509539.0
11225,NY,New York,BROOKLYN,2017,1196078.0
10033,NY,New York,MANHATTAN,2017,630717.0
10460,NY,New York,BRONX,2017,385211.0
10031,NY,New York,MANHATTAN,2017,731625.0
11354,NY,New York,QUEENS,2017,601772.0
10003,NY,New York,MANHATTAN,2017,1414369.0
10306,NY,New York,STATEN_ISLAND,2017,508575.0
10016,NY,New York,MANHATTAN,2017,1102339.0
10451,NY,New York,BRONX,2017,238128.0
10011,NY,New York,MANHATTAN,2017,2086107.0
11420,NY,New York,QUEENS,2017,490922.0
10459,NY,New York,BRONX,2017,335955.0
10461,NY,New York,BRONX,2017,451488.0
11419,NY,New York,QUEENS,2017,502881.0
11237,NY,New York,BROOKLYN,2017,759304.0
10028,NY,New York,MANHATTAN,2017,1451740.0
11228,NY,New York,BROOKLYN,2017,916225.0
11205,NY,New York,BROOKLYN,2017,822477.0
10040,NY,New York,MANHATTAN,2017,596096.0
11413,NY,New York,QUEENS,2017,473491.0
10305,NY,New York,STATEN_ISLAND,2017,488180.0
11224,NY,New York,BROOKLYN,2017,600589.0
11365,NY,New York,QUEENS,2017,771203.0
11374,NY,New York,QUEENS,2017,528265.0
10465,NY,New York,BRONX,2017,430685.0
10019,NY,New York,MANHATTAN,2017,1405008.0
10455,NY,New York,BRONX,2017,322606.0
10475,NY,New York,BRONX,2017,396331.0
10034,NY,New York,MANHATTAN,2017,490716.0
11367,NY,New York,QUEENS,2017,662698.0
10304,NY,New York,STATEN_ISLAND,2017,486275.0
11421,NY,New York,QUEENS,2017,524023.0
10021,NY,New York,MANHATTAN,2017,1315172.0
11217,NY,New York,BROOKLYN,2017,1510241.0
11357,NY,New York,QUEENS,2017,835832.0
11101,NY,New York,QUEENS,2017,799666.0
10026,NY,New York,MANHATTAN,2017,999610.0
11418,NY,New York,QUEENS,2017,550968.0
10301,NY,New York,STATEN_ISLAND,2017,524934.0
10454,NY,New York,BRONX,2017,443911.0
11222,NY,New York,BROOKLYN,2017,1018423.0
11412,NY,New York,QUEENS,2017,479530.0
11231,NY,New York,BROOKLYN,2017,1432978.0
11106,NY,New York,QUEENS,2017,571290.0
11249,NY,New York,BROOKLYN,2017,1224480.0
11379,NY,New York,QUEENS,2017,721104.0
11378,NY,New York,QUEENS,2017,684838.0
11358,NY,New York,QUEENS,2017,858088.0
11105,NY,New York,QUEENS,2017,948992.0
10010,NY,New York,MANHATTAN,2017,1808768.0
11433,NY,New York,QUEENS,2017,460246.0
11364,NY,New York,QUEENS,2017,777315.0
10035,NY,New York,MANHATTAN,2017,894038.0
10309,NY,New York,STATEN_ISLAND,2017,550215.0
11103,NY,New York,QUEENS,2017,824998.0
10022,NY,New York,MANHATTAN,2017,1244669.0
10014,NY,New York,MANHATTAN,2017,2346673.0
11369,NY,New York,QUEENS,2017,634879.0
10030,NY,New York,MANHATTAN,2017,840548.0
10039,NY,New York,MANHATTAN,2017,891451.0
11102,NY,New York,QUEENS,2017,628598.0
11422,NY,New York,QUEENS,2017,475756.0
11417,NY,New York,QUEENS,2017,508355.0
10308,NY,New York,STATEN_ISLAND,2017,501243.0
11423,NY,New York,QUEENS,2017,551690.0
10065,NY,New York,MANHATTAN,2017,1404407.0
10303,NY,New York,STATEN_ISLAND,2017,344663.0
11361,NY,New York,QUEENS,2017,812426.0
10013,NY,New York,MANHATTAN,2017,3469179.0
11416,NY,New York,QUEENS,2017,531609.0
11414,NY,New York,QUEENS,2017,578473.0
11429,NY,New York,QUEENS,2017,494349.0
11232,NY,New York,BROOKLYN,2017,733693.0
10036,NY,New York,MANHATTAN,2017,1201792.0
10075,NY,New York,MANHATTAN,2017,991806.0
10001,NY,New York,MANHATTAN,2017,2234925.0
11104,NY,New York,QUEENS,2017,488257.0
11370,NY,New York,QUEENS,2017,608451.0
11356,NY,New York,QUEENS,2017,680850.0
11427,NY,New York,QUEENS,2017,587369.0
10038,NY,New York,MANHATTAN,2017,1257468.0
10471,NY,New York,BRONX,2017,477483.0
10310,NY,New York,STATEN_ISLAND,2017,473194.0
11692,NY,New York,QUEENS,2017,375315.0
10012,NY,New York,MANHATTAN,2017,2240226.0
11426,NY,New York,QUEENS,2017,573297.0
11694,NY,New York,QUEENS,2017,736562.0
11411,NY,New York,QUEENS,2017,471712.0
11428,NY,New York,QUEENS,2017,520782.0
11436,NY,New York,QUEENS,2017,445497.0
11360,NY,New York,QUEENS,2017,631580.0
11362,NY,New York,QUEENS,2017,830114.0
10302,NY,New York,STATEN_ISLAND,2017,427359.0
11415,NY,New York,QUEENS,2017,412823.0
10470,NY,New York,BRONX,2017,444141.0
10017,NY,New York,MANHATTAN,2017,984297.0
11239,NY,New York,BROOKLYN,2017,411920.0
11366,NY,New York,QUEENS,2017,838267.0
11004,NY,New York,QUEENS,2017,615519.0
10307,NY,New York,STATEN_ISLAND,2017,591896.0
10044,NY,New York,MANHATTAN,2017,1057539.0
11693,NY,New York,QUEENS,2017,453437.0
10018,NY,New York,MANHATTAN,2017,1488616.0
10007,NY,New York,MANHATTAN,2017,3009250.0
10280,NY,New York,MANHATTAN,2017,989335.0
11363,NY,New York,QUEENS,2017,1012465.0
10005,NY,New York,MANHATTAN,2017,1194552.0
10282,NY,New York,MANHATTAN,2017,2379098.0
10069,NY,New York,MANHATTAN,2017,2228318.0
10464,NY,New York,BRONX,2017,493886.0
10004,NY,New York,MANHATTAN,2017,1212236.0
10006,NY,New York,MANHATTAN,2017,993679.0
11243,NY,New York,BROOKLYN,2017,1343822.0
10118,NY,New York,MANHATTAN,2017,3447786.0
11368,NY,New York,QUEENS,2017,530889.0
11385,NY,New York,QUEENS,2017,666771.0
11236,NY,New York,BROOKLYN,2017,459385.0
11208,NY,New York,BROOKLYN,2017,500932.0
10467,NY,New York,BRONX,2017,321947.0
11226,NY,New York,BROOKLYN,2017,747730.0
11373,NY,New York,QUEENS,2017,521777.0
11234,NY,New York,BROOKLYN,2017,575904.0
11220,NY,New York,BROOKLYN,2017,713848.0
11207,NY,New York,BROOKLYN,2017,419509.0
11214,NY,New York,BROOKLYN,2017,609943.0
10025,NY,New York,MANHATTAN,2017,1032756.0
10456,NY,New York,BRONX,2017,331106.0
10314,NY,New York,STATEN_ISLAND,2017,491461.0
11219,NY,New York,BROOKLYN,2017,788326.0
11221,NY,New York,BROOKLYN,2017,952722.0
10458,NY,New York,BRONX,2017,328981.0
11235,NY,New York,BROOKLYN,2017,521727.0
11223,NY,New York,BROOKLYN,2017,842223.0
11377,NY,New York,QUEENS,2017,742083.0
11206,NY,New York,BROOKLYN,2017,922497.0
10453,NY,New York,BRONX,2017,388527.0
11229,NY,New York,BROOKLYN,2017,640991.0
11355,NY,New York,QUEENS,2017,619044.0
11204,NY,New York,BROOKLYN,2017,864327.0
11230,NY,New York,BROOKLYN,2017,955348.0
11233,NY,New York,BROOKLYN,2017,719531.0
10468,NY,New York,BRONX,2017,240118.0
10457,NY,New York,BRONX,2017,375104.0
10452,NY,New York,BRONX,2017,393260.0
10462,NY,New York,BRONX,2017,143683.0
10029,NY,New York,MANHATTAN,2017,907538.0
11218,NY,New York,BROOKLYN,2017,850456.0
10469,NY,New York,BRONX,2017,434014.0
10466,NY,New York,BRONX,2017,407681.0
11203,NY,New York,BROOKLYN,2017,491470.0
11212,NY,New York,BROOKLYN,2017,411083.0
10002,NY,New York,MANHATTAN,2017,899529.0
11375,NY,New York,QUEENS,2017,755234.0
10463,NY,New York,BRONX,2017,361981.0
11215,NY,New York,BROOKLYN,2017,1443752.0
10472,NY,New York,BRONX,2017,392660.0
11691,NY,New York,QUEENS,2017,460930.0
11213,NY,New York,BROOKLYN,2017,930258.0
11210,NY,New York,BROOKLYN,2017,699147.0
11209,NY,New York,BROOKLYN,2017,852922.0
10027,NY,New York,MANHATTAN,2017,1033733.0
11211,NY,New York,BROOKLYN,2017,956844.0
11372,NY,New York,QUEENS,2017,408813.0
10312,NY,New York,STATEN_ISLAND,2017,519611.0
11201,NY,New York,BROOKLYN,2017,1230184.0
10032,NY,New York,MANHATTAN,2017,460054.0
10023,NY,New York,MANHATTAN,2017,1441304.0
11434,NY,New York,QUEENS,2017,475737.0
11432,NY,New York,QUEENS,2017,758167.0
10128,NY,New York,MANHATTAN,2017,1055612.0
11238,NY,New York,BROOKLYN,2017,1184638.0
10473,NY,New York,BRONX,2017,353445.0
11216,NY,New York,BROOKLYN,2017,1043547.0
10009,NY,New York,MANHATTAN,2017,1051301.0
11435,NY,New York,QUEENS,2017,480478.0
10024,NY,New York,MANHATTAN,2017,1556267.0
11225,NY,New York,BROOKLYN,2017,1198728.0
10033,NY,New York,MANHATTAN,2017,627836.0
10460,NY,New York,BRONX,2017,395041.0
10031,NY,New York,MANHATTAN,2017,724486.0
11354,NY,New York,QUEENS,2017,605230.0
10003,NY,New York,MANHATTAN,2017,1414842.0
10306,NY,New York,STATEN_ISLAND,2017,515128.0
10016,NY,New York,MANHATTAN,2017,1109709.0
10451,NY,New York,BRONX,2017,247012.0
10011,NY,New York,MANHATTAN,2017,2077107.0
11420,NY,New York,QUEENS,2017,496435.0
10459,NY,New York,BRONX,2017,341913.0
10461,NY,New York,BRONX,2017,455762.0
11419,NY,New York,QUEENS,2017,507423.0
11237,NY,New York,BROOKLYN,2017,766087.0
10028,NY,New York,MANHATTAN,2017,1480577.0
11228,NY,New York,BROOKLYN,2017,923357.0
11205,NY,New York,BROOKLYN,2017,817562.0
10040,NY,New York,MANHATTAN,2017,595214.0
11413,NY,New York,QUEENS,2017,475478.0
10305,NY,New York,STATEN_ISLAND,2017,495499.0
11224,NY,New York,BROOKLYN,2017,601156.0
11365,NY,New York,QUEENS,2017,776438.0
11374,NY,New York,QUEENS,2017,530826.0
10465,NY,New York,BRONX,2017,434264.0
10019,NY,New York,MANHATTAN,2017,1394972.0
10455,NY,New York,BRONX,2017,327353.0
10475,NY,New York,BRONX,2017,400687.0
10034,NY,New York,MANHATTAN,2017,489730.0
11367,NY,New York,QUEENS,2017,669652.0
10304,NY,New York,STATEN_ISLAND,2017,493325.0
11421,NY,New York,QUEENS,2017,530223.0
10021,NY,New York,MANHATTAN,2017,1346295.0
11217,NY,New York,BROOKLYN,2017,1501325.0
11357,NY,New York,QUEENS,2017,840421.0
11101,NY,New York,QUEENS,2017,797529.0
10026,NY,New York,MANHATTAN,2017,1002511.0
11418,NY,New York,QUEENS,2017,554895.0
10301,NY,New York,STATEN_ISLAND,2017,533055.0
10454,NY,New York,BRONX,2017,447916.0
11222,NY,New York,BROOKLYN,2017,1020210.0
11412,NY,New York,QUEENS,2017,482678.0
11231,NY,New York,BROOKLYN,2017,1432259.0
11106,NY,New York,QUEENS,2017,577254.0
11249,NY,New York,BROOKLYN,2017,1224652.0
11379,NY,New York,QUEENS,2017,723073.0
11378,NY,New York,QUEENS,2017,688284.0
11358,NY,New York,QUEENS,2017,863669.0
11105,NY,New York,QUEENS,2017,954398.0
10010,NY,New York,MANHATTAN,2017,1776908.0
11433,NY,New York,QUEENS,2017,462352.0
11364,NY,New York,QUEENS,2017,782327.0
10035,NY,New York,MANHATTAN,2017,910709.0
10309,NY,New York,STATEN_ISLAND,2017,556574.0
11103,NY,New York,QUEENS,2017,828016.0
10022,NY,New York,MANHATTAN,2017,1241108.0
10014,NY,New York,MANHATTAN,2017,2385559.0
11369,NY,New York,QUEENS,2017,641332.0
10030,NY,New York,MANHATTAN,2017,842413.0
10039,NY,New York,MANHATTAN,2017,900338.0
11102,NY,New York,QUEENS,2017,631804.0
11422,NY,New York,QUEENS,2017,478460.0
11417,NY,New York,QUEENS,2017,512488.0
10308,NY,New York,STATEN_ISLAND,2017,505573.0
11423,NY,New York,QUEENS,2017,554837.0
10065,NY,New York,MANHATTAN,2017,1426484.0
10303,NY,New York,STATEN_ISLAND,2017,348657.0
11361,NY,New York,QUEENS,2017,818396.0
10013,NY,New York,MANHATTAN,2017,3465937.0
11416,NY,New York,QUEENS,2017,539279.0
11414,NY,New York,QUEENS,2017,586111.0
11429,NY,New York,QUEENS,2017,495255.0
11232,NY,New York,BROOKLYN,2017,736775.0
10036,NY,New York,MANHATTAN,2017,1204970.0
10075,NY,New York,MANHATTAN,2017,1005607.0
10001,NY,New York,MANHATTAN,2017,2227149.0
11104,NY,New York,QUEENS,2017,493533.0
11370,NY,New York,QUEENS,2017,613604.0
11356,NY,New York,QUEENS,2017,686141.0
11427,NY,New York,QUEENS,2017,588437.0
10038,NY,New York,MANHATTAN,2017,1257013.0
10471,NY,New York,BRONX,2017,493205.0
10310,NY,New York,STATEN_ISLAND,2017,479728.0
11692,NY,New York,QUEENS,2017,376862.0
10012,NY,New York,MANHATTAN,2017,2217301.0
11426,NY,New York,QUEENS,2017,576448.0
11694,NY,New York,QUEENS,2017,742136.0
11411,NY,New York,QUEENS,2017,475813.0
11428,NY,New York,QUEENS,2017,523745.0
11436,NY,New York,QUEENS,2017,446726.0
11360,NY,New York,QUEENS,2017,634846.0
11362,NY,New York,QUEENS,2017,833897.0
10302,NY,New York,STATEN_ISLAND,2017,432293.0
11415,NY,New York,QUEENS,2017,418883.0
10470,NY,New York,BRONX,2017,447785.0
10017,NY,New York,MANHATTAN,2017,965557.0
11239,NY,New York,BROOKLYN,2017,414410.0
11366,NY,New York,QUEENS,2017,846044.0
11004,NY,New York,QUEENS,2017,613727.0
10307,NY,New York,STATEN_ISLAND,2017,599558.0
10044,NY,New York,MANHATTAN,2017,1054214.0
11693,NY,New York,QUEENS,2017,457038.0
10018,NY,New York,MANHATTAN,2017,1491212.0
10007,NY,New York,MANHATTAN,2017,3007556.0
10280,NY,New York,MANHATTAN,2017,990019.0
11363,NY,New York,QUEENS,2017,1018635.0
10005,NY,New York,MANHATTAN,2017,1190088.0
10282,NY,New York,MANHATTAN,2017,2360880.0
10069,NY,New York,MANHATTAN,2017,2216155.0
10464,NY,New York,BRONX,2017,497630.0
10004,NY,New York,MANHATTAN,2017,1212950.0
10006,NY,New York,MANHATTAN,2017,994058.0
11243,NY,New York,BROOKLYN,2017,1348515.0
10118,NY,New York,MANHATTAN,2017,3452194.0
11368,NY,New York,QUEENS,2017,533171.0
11385,NY,New York,QUEENS,2017,670468.0
11236,NY,New York,BROOKLYN,2017,462673.0
11208,NY,New York,BROOKLYN,2017,507360.0
10467,NY,New York,BRONX,2017,328711.0
11226,NY,New York,BROOKLYN,2017,760686.0
11373,NY,New York,QUEENS,2017,526621.0
11234,NY,New York,BROOKLYN,2017,578721.0
11220,NY,New York,BROOKLYN,2017,723023.0
11207,NY,New York,BROOKLYN,2017,421971.0
11214,NY,New York,BROOKLYN,2017,609401.0
10025,NY,New York,MANHATTAN,2017,1028350.0
10456,NY,New York,BRONX,2017,335874.0
10314,NY,New York,STATEN_ISLAND,2017,496628.0
11219,NY,New York,BROOKLYN,2017,789322.0
11221,NY,New York,BROOKLYN,2017,954493.0
10458,NY,New York,BRONX,2017,329124.0
11235,NY,New York,BROOKLYN,2017,524200.0
11223,NY,New York,BROOKLYN,2017,843610.0
11377,NY,New York,QUEENS,2017,751679.0
11206,NY,New York,BROOKLYN,2017,924145.0
10453,NY,New York,BRONX,2017,393708.0
11229,NY,New York,BROOKLYN,2017,643697.0
11355,NY,New York,QUEENS,2017,623939.0
11204,NY,New York,BROOKLYN,2017,869467.0
11230,NY,New York,BROOKLYN,2017,949679.0
11233,NY,New York,BROOKLYN,2017,720864.0
10468,NY,New York,BRONX,2017,248915.0
10457,NY,New York,BRONX,2017,383590.0
10452,NY,New York,BRONX,2017,400803.0
10462,NY,New York,BRONX,2017,145765.0
10029,NY,New York,MANHATTAN,2017,909854.0
11218,NY,New York,BROOKLYN,2017,874277.0
10469,NY,New York,BRONX,2017,437371.0
10466,NY,New York,BRONX,2017,410807.0
11203,NY,New York,BROOKLYN,2017,494893.0
11212,NY,New York,BROOKLYN,2017,415643.0
10002,NY,New York,MANHATTAN,2017,880655.0
11375,NY,New York,QUEENS,2017,762692.0
10463,NY,New York,BRONX,2017,365135.0
11215,NY,New York,BROOKLYN,2017,1447634.0
10472,NY,New York,BRONX,2017,398654.0
11691,NY,New York,QUEENS,2017,462651.0
11213,NY,New York,BROOKLYN,2017,930437.0
11210,NY,New York,BROOKLYN,2017,705333.0
11209,NY,New York,BROOKLYN,2017,852919.0
10027,NY,New York,MANHATTAN,2017,1030672.0
11211,NY,New York,BROOKLYN,2017,957400.0
11372,NY,New York,QUEENS,2017,408653.0
10312,NY,New York,STATEN_ISLAND,2017,523372.0
11201,NY,New York,BROOKLYN,2017,1223852.0
10032,NY,New York,MANHATTAN,2017,440465.0
10023,NY,New York,MANHATTAN,2017,1422030.0
11434,NY,New York,QUEENS,2017,478106.0
11432,NY,New York,QUEENS,2017,763259.0
10128,NY,New York,MANHATTAN,2017,1073869.0
11238,NY,New York,BROOKLYN,2017,1185299.0
10473,NY,New York,BRONX,2017,357237.0
11216,NY,New York,BROOKLYN,2017,1035568.0
10009,NY,New York,MANHATTAN,2017,1069438.0
11435,NY,New York,QUEENS,2017,484053.0
10024,NY,New York,MANHATTAN,2017,1574495.0
11225,NY,New York,BROOKLYN,2017,1200800.0
10033,NY,New York,MANHATTAN,2017,614383.0
10460,NY,New York,BRONX,2017,401876.0
10031,NY,New York,MANHATTAN,2017,703630.0
11354,NY,New York,QUEENS,2017,610075.0
10003,NY,New York,MANHATTAN,2017,1390840.0
10306,NY,New York,STATEN_ISLAND,2017,520547.0
10016,NY,New York,MANHATTAN,2017,1108748.0
10451,NY,New York,BRONX,2017,254874.0
10011,NY,New York,MANHATTAN,2017,2056457.0
11420,NY,New York,QUEENS,2017,500610.0
10459,NY,New York,BRONX,2017,345925.0
10461,NY,New York,BRONX,2017,458144.0
11419,NY,New York,QUEENS,2017,510900.0
11237,NY,New York,BROOKLYN,2017,769136.0
10028,NY,New York,MANHATTAN,2017,1512196.0
11228,NY,New York,BROOKLYN,2017,924332.0
11205,NY,New York,BROOKLYN,2017,812331.0
10040,NY,New York,MANHATTAN,2017,570230.0
11413,NY,New York,QUEENS,2017,476968.0
10305,NY,New York,STATEN_ISLAND,2017,500685.0
11224,NY,New York,BROOKLYN,2017,602568.0
11365,NY,New York,QUEENS,2017,783039.0
11374,NY,New York,QUEENS,2017,542366.0
10465,NY,New York,BRONX,2017,437735.0
10019,NY,New York,MANHATTAN,2017,1383926.0
10455,NY,New York,BRONX,2017,329631.0
10475,NY,New York,BRONX,2017,405011.0
10034,NY,New York,MANHATTAN,2017,470568.0
11367,NY,New York,QUEENS,2017,677316.0
10304,NY,New York,STATEN_ISLAND,2017,497881.0
11421,NY,New York,QUEENS,2017,537736.0
10021,NY,New York,MANHATTAN,2017,1372957.0
11217,NY,New York,BROOKLYN,2017,1500126.0
11357,NY,New York,QUEENS,2017,845735.0
11101,NY,New York,QUEENS,2017,796967.0
10026,NY,New York,MANHATTAN,2017,1005945.0
11418,NY,New York,QUEENS,2017,559053.0
10301,NY,New York,STATEN_ISLAND,2017,540841.0
10454,NY,New York,BRONX,2017,452149.0
11222,NY,New York,BROOKLYN,2017,1022370.0
11412,NY,New York,QUEENS,2017,483168.0
11231,NY,New York,BROOKLYN,2017,1432126.0
11106,NY,New York,QUEENS,2017,581877.0
11249,NY,New York,BROOKLYN,2017,1230829.0
11379,NY,New York,QUEENS,2017,725905.0
11378,NY,New York,QUEENS,2017,691833.0
11358,NY,New York,QUEENS,2017,871178.0
11105,NY,New York,QUEENS,2017,953062.0
10010,NY,New York,MANHATTAN,2017,1731340.0
11433,NY,New York,QUEENS,2017,462537.0
11364,NY,New York,QUEENS,2017,788513.0
10035,NY,New York,MANHATTAN,2017,912168.0
10309,NY,New York,STATEN_ISLAND,2017,560488.0
11103,NY,New York,QUEENS,2017,825767.0
10022,NY,New York,MANHATTAN,2017,1238878.0
10014,NY,New York,MANHATTAN,2017,2372762.0
11369,NY,New York,QUEENS,2017,648213.0
10030,NY,New York,MANHATTAN,2017,841081.0
10039,NY,New York,MANHATTAN,2017,886049.0
11102,NY,New York,QUEENS,2017,631685.0
11422,NY,New York,QUEENS,2017,479733.0
11417,NY,New York,QUEENS,2017,517452.0
10308,NY,New York,STATEN_ISLAND,2017,508473.0
11423,NY,New York,QUEENS,2017,556948.0
10065,NY,New York,MANHATTAN,2017,1438189.0
10303,NY,New York,STATEN_ISLAND,2017,351954.0
11361,NY,New York,QUEENS,2017,825356.0
10013,NY,New York,MANHATTAN,2017,3448728.0
11416,NY,New York,QUEENS,2017,547162.0
11414,NY,New York,QUEENS,2017,590669.0
11429,NY,New York,QUEENS,2017,495172.0
11232,NY,New York,BROOKLYN,2017,741194.0
10036,NY,New York,MANHATTAN,2017,1204467.0
10075,NY,New York,MANHATTAN,2017,1019505.0
10001,NY,New York,MANHATTAN,2017,2220504.0
11104,NY,New York,QUEENS,2017,502833.0
11370,NY,New York,QUEENS,2017,618788.0
11356,NY,New York,QUEENS,2017,690943.0
11427,NY,New York,QUEENS,2017,589364.0
10038,NY,New York,MANHATTAN,2017,1255708.0
10471,NY,New York,BRONX,2017,499633.0
10310,NY,New York,STATEN_ISLAND,2017,484618.0
11692,NY,New York,QUEENS,2017,367949.0
10012,NY,New York,MANHATTAN,2017,2188526.0
11426,NY,New York,QUEENS,2017,577713.0
11694,NY,New York,QUEENS,2017,743048.0
11411,NY,New York,QUEENS,2017,477718.0
11428,NY,New York,QUEENS,2017,526347.0
11436,NY,New York,QUEENS,2017,448895.0
11360,NY,New York,QUEENS,2017,639255.0
11362,NY,New York,QUEENS,2017,838807.0
10302,NY,New York,STATEN_ISLAND,2017,435447.0
11415,NY,New York,QUEENS,2017,428134.0
10470,NY,New York,BRONX,2017,451654.0
10017,NY,New York,MANHATTAN,2017,962479.0
11239,NY,New York,BROOKLYN,2017,416231.0
11366,NY,New York,QUEENS,2017,854602.0
11004,NY,New York,QUEENS,2017,613523.0
